Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
75,Christian Arroyo\arroych01,26,BOS,AL,53,44,37,392.2,174,77,97,0,25,1.000,0,1,5,15,0,3.99,3.16,2B-1B-SS-P
76,Humberto Arteaga\arteahu01,27,WSN,NL,1,1,1,9.0,2,2,0,0,0,1.000,0,-53,0,0,0,2.00,2.00,SS
77,Aaron Ashby\ashbyaa01,23,MIL,NL,13,4,0,31.2,4,1,3,0,0,1.000,,,-2,-13,0,1.14,0.31,P
78,Willians Astudillo\astudwi01,29,MIN,AL,66,51,38,472.1,295,236,56,3,29,.990,-6,-16,-4,-10,-1,5.56,3.89,3B-1B-C-2B-OF-P
79,Alex Avila\avilaal01,34,WSN,NL,28,28,26,237.0,247,236,10,1,3,.996,4,19,4,20,2,9.34,8.79,C-2B
80,Pedro Avila\avilape01,24,SDP,NL,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
81,Luis Avilan\avilalu01,31,WSN,NL,4,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
82,John Axford\axforjo01,38,MIL,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
83,Akil Baddoo\baddoak01,22,DET,AL,117,107,89,953.0,259,252,4,3,1,.988,5,6,-2,-2,1,2.42,2.19,OF
84,Harrison Bader\baderha01,27,STL,NL,103,101,100,886.2,295,289,3,3,0,.990,15,20,15,20,0,2.96,2.83,OF
85,Javier Baez\baezja01,28,TOT,NL,133,130,117,1120.1,561,210,327,24,71,.957,0,0,6,6,1,4.31,3.98,SS-2B
86,Pedro Baez\baezpe01,33,HOU,AL,4,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
87,Bryan Baker\bakerbr01,26,TOR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
88,Alberto Baldonado\baldoal01,28,WSN,NL,14,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.07,P
89,Anthony Banda\bandaan01,27,TOT,NL,30,0,0,33.2,2,1,0,1,0,.500,,,0,0,0,0.27,0.03,P
90,Caleb Baragar\baragca01,27,SFG,NL,25,0,0,23.0,4,2,2,0,1,1.000,,,0,0,0,1.57,0.16,P
91,Daniel Bard\bardda01,36,COL,NL,67,0,0,65.2,4,1,2,1,0,.750,,,-1,-3,0,0.41,0.04,P
92,Joe Barlow\barlojo01,25,TEX,AL,31,0,0,29.0,3,2,1,0,0,1.000,,,0,0,0,0.93,0.10,P
93,Scott Barlow\barlosc01,28,KCR,AL,71,0,0,74.1,7,1,6,0,0,1.000,,,0,0,0,0.85,0.10,P
94,Austin Barnes\barneau01,31,LAD,NL,57,51,44,460.2,542,517,18,7,4,.987,-2,-4,4,10,1,10.45,9.07,C-2B
95,Charlie Barnes\barnech01,25,MIN,AL,9,8,0,38.0,4,0,4,0,0,1.000,,,0,0,0,0.95,0.44,P
96,Jacob Barnes\barneja01,31,TOT,ZZ,29,0,0,28.2,5,2,3,0,0,1.000,,,1,41,0,1.57,0.17,P
97,Matt Barnes\barnema01,31,BOS,AL,60,0,0,54.2,3,0,3,0,0,1.000,,,-2,-7,0,0.49,0.05,P
98,Tucker Barnhart\barnhtu01,30,CIN,NL,104,97,84,850.0,932,883,47,2,5,.998,7,10,0,0,5,9.85,8.94,C-1B
99,Kyle Barraclough\barraky01,31,MIN,AL,10,0,0,13.0,3,3,0,0,0,1.000,,,-1,-15,0,2.08,0.30,P
100,Manny Barreda\barrema03,32,BAL,AL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
101,Luis Barrera\barrelu01,25,OAK,AL,5,2,0,19.0,4,4,0,0,0,1.000,2,120,1,63,0,1.89,0.80,OF
102,Tres Barrera\barretr01,26,WSN,NL,29,27,24,233.0,236,222,12,2,2,.992,-3,-15,-1,-5,1,9.04,8.07,C
103,José Barrero\garcijo02,23,CIN,NL,18,13,12,116.0,55,29,24,2,13,.964,2,21,1,10,0,4.11,2.94,SS-OF-2B
104,Jaime Barria\barrija01,24,LAA,AL,13,11,0,56.2,4,1,3,0,0,1.000,,,0,0,0,0.64,0.31,P
105,Joey Bart\bartjo01,24,SFG,NL,1,1,1,9.0,8,8,0,0,0,1.000,0,0,0,0,0,8.00,8.00,C
106,Anthony Bass\bassan01,33,MIA,NL,70,1,0,61.1,13,6,6,1,0,.923,,,1,3,0,1.76,0.17,P
107,Chris Bassitt\bassich01,32,OAK,AL,27,27,1,157.1,16,4,11,1,0,.938,,,-1,-1,0,0.86,0.56,P
108,Trevor Bauer\bauertr01,30,LAD,NL,17,17,1,107.2,10,3,6,1,0,.900,,,-2,-4,0,0.75,0.53,P
109,Jake Bauers\bauerja01,25,TOT,AL,96,70,53,654.2,418,393,25,0,29,1.000,2,4,6,10,0,5.75,4.31,1B-OF
110,Mike Baumann\baumami01,25,BAL,AL,4,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.25,P
111,Shane Baz\bazsh01,22,TBR,AL,3,3,0,13.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
112,Eduard Bazardo\bazared01,25,BOS,AL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
113,Jeremy Beasley\beaslje01,25,TOR,AL,8,0,0,9.1,3,2,1,0,0,1.000,,,0,0,0,2.89,0.38,P
114,Matt Beaty\beatyma01,28,LAD,NL,66,44,13,375.1,160,144,12,4,11,.975,-2,-7,-7,-22,-1,3.74,2.17,OF-1B-3B
115,David Bednar\bednada01,26,PIT,NL,61,0,0,60.2,5,2,3,0,0,1.000,,,-1,-3,0,0.74,0.08,P
116,Cam Bedrosian\bedroca01,29,TOT,ZZ,26,1,0,25.0,4,2,2,0,0,1.000,,,0,0,0,1.44,0.15,P
117,Tyler Beede\beedety01,28,SFG,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
118,Seth Beer\beerse01,24,ARI,NL,1,1,0,0.1,1,1,0,0,0,1.000,-1,-1800,-1,-3600,0,27.00,1.00,1B
119,Josh Bell\belljo02,28,WSN,NL,123,122,110,1042.2,905,827,73,5,71,.994,-1,-1,1,1,4,7.77,6.98,1B-OF
120,Andrew Bellatti\bellaan01,29,MIA,NL,3,0,0,3.1,2,0,0,2,0,.000,,,-1,-60,0,0.00,0.00,P
121,Cody Bellinger\bellico01,25,LAD,NL,93,80,70,734.1,201,195,2,4,3,.980,3,4,-3,-4,0,2.41,2.07,OF-1B
122,Brandon Belt\beltbr01,33,SFG,NL,93,85,75,764.2,740,681,56,3,60,.996,0,0,-4,-6,0,8.67,7.92,1B
123,Anthony Bemboom\bemboan01,31,LAA,AL,8,7,7,63.2,75,72,1,2,0,.973,0,2,-1,-18,0,10.32,8.11,C-OF-P
124,Anthony Bender\bendean01,26,MIA,NL,60,1,0,61.1,11,1,8,2,3,.818,,,3,10,0,1.32,0.15,P
125,Andrew Benintendi\beninan01,26,KCR,AL,129,129,121,1116.0,234,225,6,3,1,.987,11,11,7,7,4,1.86,1.79,OF
126,Wes Benjamin\benjawe01,27,TEX,AL,13,2,0,22.2,0,0,0,0,0,,,,-1,-9,0,0.00,0.00,P
127,Travis Bergen\bergetr01,27,TOR,AL,10,1,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.10,P
128,Jose Berrios\berrijo01,27,TOT,AL,32,32,1,192.0,40,13,23,4,5,.900,,,5,31,0,1.69,1.13,P
129,Jon Berti\bertijo01,31,MIA,NL,74,63,48,569.2,200,68,123,9,17,.955,0,1,2,4,1,3.02,2.20,3B-2B-OF-SS
130,Dellin Betances\betande01,33,NYM,NL,1,0,0,1.0,0,0,0,0,0,,,,-1,-200,,0.00,0.00,P
131,Alec Bettinger\bettial01,25,MIL,NL,4,1,0,10.0,1,1,0,0,0,1.000,,,0,0,0,0.90,0.25,P
132,Mookie Betts\bettsmo01,28,LAD,NL,120,116,93,1009.2,220,207,10,3,4,.986,8,9,5,5,1,1.93,1.76,OF-2B
133,Joe Biagini\biagijo01,31,CHC,NL,1,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
134,Bo Bichette\bichebo01,23,TOR,AL,148,148,141,1271.1,557,169,364,24,73,.957,-9,-8,2,2,3,3.77,3.60,SS
135,Phil Bickford\bickfph01,25,TOT,NL,57,0,0,51.1,3,2,1,0,1,1.000,,,-2,-47,0,0.53,0.05,P
136,Jesse Biddle\biddlje01,29,ATL,NL,8,0,0,10.2,3,0,3,0,0,1.000,,,0,0,0,2.53,0.38,P
137,Shane Bieber\biebesh01,26,CLE,AL,16,16,0,96.2,12,4,8,0,0,1.000,,,2,4,0,1.12,0.75,P
138,Brandon Bielak\bielabr01,25,HOU,AL,28,2,0,50.0,8,2,5,1,0,.875,,,0,0,0,1.26,0.25,P
139,Cavan Biggio\biggica01,26,TOR,AL,75,70,58,611.2,200,81,110,9,19,.955,-1,-1,0,0,1,2.81,2.33,3B-OF-2B-1B
140,Braden Bishop\bishobr01,27,SEA,AL,8,1,0,20.0,3,3,0,0,0,1.000,-1,-36,0,0,0,1.35,0.38,OF
141,Paul Blackburn\blackpa01,27,OAK,AL,9,9,0,38.1,5,1,3,1,0,.800,,,-1,-5,0,0.94,0.44,P
142,Charlie Blackmon\blackch02,34,COL,NL,137,134,125,1144.1,227,211,14,2,3,.991,-8,-8,-2,-2,1,1.77,1.64,OF
143,Alex Blandino\blandal01,28,CIN,NL,31,11,6,143.2,96,74,22,0,10,1.000,3,21,1,8,0,6.01,2.46,1B-3B-2B-OF-P-SS
144,Travis Blankenhorn\blanktr01,24,TOT,MLB,8,1,0,19.2,12,6,3,3,2,.750,-1,-55,-2,-122,0,4.12,1.13,2B-OF
145,Richard Bleier\bleieri01,34,MIA,NL,68,0,0,58.0,14,6,8,0,0,1.000,,,0,0,0,2.17,0.21,P
146,Scott Blewett\blewesc01,25,KCR,AL,3,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
147,Xander Bogaerts\bogaexa01,28,BOS,AL,138,137,122,1169.0,523,152,362,9,76,.983,0,0,-5,-5,2,3.96,3.72,SS
148,Alec Bohm\bohmal01,24,PHI,NL,107,101,87,868.0,263,91,156,16,19,.939,-3,-4,-15,-21,-1,2.56,2.25,3B-1B
149,Ronald Bolanos\bolanro01,24,KCR,AL,3,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
150,Skye Bolt\boltsk01,27,TOT,ZZ,25,12,11,131.2,50,50,0,0,0,1.000,5,41,2,18,0,3.42,2.00,OF
151,Jorge Bonifacio\bonifjo01,28,PHI,NL,5,3,0,21.0,5,5,0,0,0,1.000,0,-17,-1,-57,0,2.14,1.00,OF
152,Ryan Borucki\borucry01,27,TOR,AL,24,0,0,23.2,4,0,4,0,0,1.000,,,0,0,0,1.52,0.17,P
153,Akeem Bostick\bostiak01,26,NYM,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
154,David Bote\boteda01,28,CHC,NL,81,75,61,641.2,292,119,168,5,46,.983,-3,-5,0,0,0,4.03,3.38,2B-3B
155,Ben Bowden\bowdebe01,26,COL,NL,39,0,0,35.2,2,0,1,1,0,.500,,,-2,-11,0,0.25,0.03,P
156,Brad Boxberger\boxbebr01,33,MIL,NL,71,0,0,64.2,9,4,4,1,0,.889,,,-1,-3,0,1.11,0.11,P
157,Matthew Boyd\boydma01,30,DET,AL,15,15,0,78.2,13,4,9,0,1,1.000,,,1,3,0,1.49,0.87,P
158,Brad Brach\brachbr01,35,CIN,NL,35,0,0,30.0,9,2,5,2,1,.778,,,-1,-7,0,2.10,0.20,P
159,Archie Bradley\bradlar01,28,PHI,NL,53,0,0,51.0,6,2,4,0,0,1.000,,,0,0,0,1.06,0.11,P
160,Bobby Bradley\bradlbo01,25,CLE,AL,68,65,59,543.0,509,457,47,5,54,.990,5,11,-1,-2,1,8.35,7.41,1B
161,Jackie Bradley Jr.\bradlja02,31,MIL,NL,117,99,92,915.1,218,215,3,0,2,1.000,14,18,12,15,1,2.14,1.86,OF
162,Michael Brantley\brantmi02,34,HOU,AL,89,88,65,727.2,131,128,2,1,1,.992,1,1,1,1,1,1.61,1.46,OF
163,Rob Brantly\brantro01,31,NYY,AL,6,5,4,45.2,44,41,3,0,1,1.000,-1,-26,0,0,-1,8.67,7.33,C-1B
164,Ryan Brasier\brasiry01,33,BOS,AL,13,0,0,12.0,2,1,1,0,0,1.000,,,-1,-17,0,1.50,0.15,P
165,Steven Brault\braulst01,29,PIT,NL,7,7,0,27.2,6,0,6,0,0,1.000,,,2,14,1,1.95,0.86,P
166,John Brebbia\brebbjo01,31,SFG,NL,18,0,0,18.1,1,1,0,0,0,1.000,,,0,0,0,0.49,0.06,P
167,Alex Bregman\bregmal01,27,HOU,AL,90,90,83,782.2,225,59,158,8,13,.964,4,6,2,3,1,2.50,2.41,3B
168,Brandon Brennan\brennbr01,29,BOS,AL,1,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
169,Jake Brentz\brentja01,26,KCR,AL,72,0,0,64.0,9,1,8,0,0,1.000,,,2,6,0,1.27,0.13,P
170,Colten Brewer\breweco01,28,BOS,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
171,Austin Brice\briceau01,29,BOS,AL,13,0,0,13.2,2,1,1,0,0,1.000,,,-1,-15,0,1.32,0.15,P
172,Lewis Brinson\brinsle01,27,MIA,NL,79,69,53,601.0,147,139,5,3,1,.980,-3,-6,3,5,0,2.16,1.82,OF
173,Zack Britton\brittza01,33,NYY,AL,22,0,0,18.1,3,0,3,0,2,1.000,,,0,0,0,1.47,0.14,P
174,Connor Brogdon\brogdco01,26,PHI,NL,56,1,0,57.2,14,7,7,0,1,1.000,,,0,0,0,2.18,0.25,P
175,Mike Brosseau\brossmi01,27,TBR,AL,56,40,23,369.1,143,69,72,2,19,.986,0,1,7,22,0,3.44,2.27,2B-3B-1B-OF
176,Rex Brothers\brothre01,33,CHC,NL,57,0,0,53.0,3,1,2,0,0,1.000,,,-2,-8,0,0.51,0.05,P
177,Seth Brown\brownse01,28,OAK,AL,99,65,42,620.1,198,190,5,3,5,.985,10,20,7,13,2,2.83,1.95,OF-1B
178,JT Brubaker\brubajt01,27,PIT,NL,24,24,0,124.1,22,6,15,1,2,.955,,,2,3,0,1.52,0.88,P
179,Jay Bruce\bruceja01,34,NYY,AL,10,10,7,84.0,57,55,2,0,5,1.000,-1,-7,0,0,0,6.11,5.70,1B
180,Justin Bruihl\bruihju01,24,LAD,NL,21,2,0,18.2,3,0,3,0,0,1.000,,,0,0,0,1.45,0.14,P
181,Vidal Brujan\brujavi01,23,TBR,AL,8,6,5,49.2,22,14,7,1,2,.955,-1,-12,-3,-72,0,3.81,2.63,2B-OF
182,Kris Bryant\bryankr01,29,TOT,NL,138,138,86,1176.0,342,245,88,9,20,.974,-13,-13,-5,-5,1,2.55,2.07,OF-3B-1B-SS
183,Kris Bubic\bubickr01,23,KCR,AL,29,20,0,130.0,13,3,9,1,2,.923,,,-1,-2,-1,0.83,0.41,P
184,Ryan Buchter\buchtry01,34,ARI,NL,18,0,0,16.1,3,0,3,0,0,1.000,,,1,12,0,1.65,0.17,P
185,Walker Buehler\buehlwa01,26,LAD,NL,33,33,0,207.2,36,10,25,1,1,.972,,,-1,-1,0,1.52,1.06,P
186,J.B. Bukauskas\bukaujb01,24,ARI,NL,21,0,0,17.1,1,0,1,0,0,1.000,,,0,0,0,0.52,0.05,P
187,Madison Bumgarner\bumgama01,31,ARI,NL,26,26,1,146.1,20,6,13,1,0,.950,,,0,0,0,1.17,0.73,P
188,Aaron Bummer\bummeaa01,27,CHW,AL,62,0,0,56.1,12,2,9,1,2,.917,,,-1,-4,0,1.76,0.18,P
189,Dylan Bundy\bundydy01,28,LAA,AL,23,19,0,90.2,9,3,6,0,0,1.000,,,0,0,0,0.89,0.39,P
190,Zack Burdi\burdiza01,26,TOT,AL,7,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.14,P
191,Jake Burger\burgeja01,25,CHW,AL,8,7,7,62.0,14,5,9,0,0,1.000,1,23,1,19,0,2.03,1.75,3B
192,Corbin Burnes\burneco01,26,MIL,NL,28,28,0,167.0,28,9,18,1,0,.964,,,-2,-2,0,1.46,0.96,P
193,Andy Burns\burnsan01,30,LAD,NL,6,2,0,25.0,9,7,2,0,0,1.000,-1,-34,-1,-48,0,3.24,1.13,2B-3B-1B-P
194,Ryan Burr\burrry01,27,CHW,AL,34,1,0,36.2,4,2,2,0,1,1.000,,,-2,-11,-1,0.98,0.12,P
195,Beau Burrows\burrobe01,24,TOT,AL,6,1,0,11.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
196,Matt Bush\bushma01,35,TEX,AL,4,0,0,4.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
197,Drew Butera\buterdr01,37,LAA,AL,12,12,10,98.0,101,99,2,0,0,1.000,1,12,-2,-24,0,9.28,8.42,C
